company,Date,date,fiscal_year,fiscal_period,form,cash,cost_of_revenue,current_assets,current_liabilities,gross_profit,net_income,operating_expenses,operating_income,rd_expense,retained_earnings,revenue,stockholders_equity,total_assets,total_liabilities
enphase energy,2024-03-01,2024-03-31,2024,Q1,10-Q,,147831000.0,2302571000.0,554095000.0,115508000.0,-16097000.0,144607000.0,-29099000.0,54211000.0,-11820000.0,,922723000.0,3232980000.0,2310257000.0
enphase energy,2024-06-01,2024-06-30,2024,Q2,10-Q,,314123000.0,2241649000.0,529632000.0,252674000.0,-5264000.0,279974000.0,-27300000.0,103082000.0,-100895000.0,,884523000.0,3166576000.0,2282053000.0
enphase energy,2024-09-01,2024-09-30,2024,Q3,10-Q,,516825000.0,2360881000.0,567478000.0,430845000.0,40498000.0,408357000.0,22488000.0,150925000.0,-104927000.0,,931373000.0,3264191000.0,2332818000.0
enphase energy,2024-12-01,2024-12-31,2024,FY,10-K,,701245000.0,2327084000.0,660091000.0,629138000.0,102658000.0,551846000.0,77292000.0,201315000.0,-245206000.0,,833016000.0,3249676000.0,2416660000.0
enphase energy,2025-03-01,2025-03-31,2025,Q1,10-Q,,187843000.0,2197245000.0,1159289000.0,168241000.0,29730000.0,136319000.0,31922000.0,50174000.0,-315856000.0,,810698000.0,3106086000.0,2295388000.0
enphase energy,2025-06-01,2025-06-30,2025,Q2,10-Q,,380503000.0,2288941000.0,1162589000.0,338734000.0,66782000.0,269805000.0,68929000.0,95595000.0,-309221000.0,,880637000.0,3178789000.0,2298152000.0
enphase energy,2025-09-01,2025-09-30,2025,Q3,10-Q,,594691000.0,2391787000.0,1171144000.0,534973000.0,133420000.0,399885000.0,135088000.0,142861000.0,-242583000.0,,995022000.0,3320488000.0,2325466000.0
etsy,2012-12-01,2012-12-31,2015,FY,10-K,,,,,,,,,,,,-652000.0,,
etsy,2013-12-01,2013-12-31,2015,FY,10-K,,,,,77243000.0,-796000.0,76510000.0,733000.0,27548000.0,,125022000.0,4003000.0,,
etsy,2014-03-01,2014-03-31,2015,Q1,10-Q,,,,,25142000.0,-463000.0,24723000.0,419000.0,8042000.0,,40536000.0,,,
etsy,2014-06-01,2014-06-30,2015,Q2,10-Q,,,,,50306000.0,-3614000.0,53681000.0,-3375000.0,16834000.0,,83045000.0,,,
etsy,2014-09-01,2014-09-30,2015,Q3,10-Q,,,,,79825000.0,-9885000.0,86252000.0,-6427000.0,26911000.0,,130679000.0,,,
etsy,2014-12-01,2014-12-31,2015,FY,10-K,,,127061000.0,41453000.0,121958000.0,-15243000.0,128209000.0,-6251000.0,36634000.0,-32377000.0,195591000.0,67088000.0,246203000.0,98903000.0
etsy,2015-03-01,2015-03-31,2015,Q1,10-Q,,,142288000.0,46866000.0,37834000.0,-36586000.0,42676000.0,-4842000.0,10009000.0,-68963000.0,58543000.0,54902000.0,331362000.0,196248000.0
etsy,2015-06-01,2015-06-30,2015,Q2,10-Q,,,343357000.0,52237000.0,77290000.0,-42940000.0,85923000.0,-8633000.0,20081000.0,-75317000.0,119908000.0,325761000.0,529128000.0,203367000.0
etsy,2015-09-01,2015-09-30,2015,Q3,10-Q,,,349314000.0,69614000.0,118821000.0,-49831000.0,129121000.0,-10300000.0,31487000.0,-82208000.0,185604000.0,322794000.0,538621000.0,215827000.0
etsy,2015-12-01,2015-12-31,2015,FY,10-K,,,359054000.0,80122000.0,176520000.0,-54063000.0,178404000.0,-1884000.0,42694000.0,-86440000.0,273499000.0,330498000.0,553061000.0,222563000.0
etsy,2016-03-01,2016-03-31,2016,Q1,10-Q,,,340612000.0,77359000.0,53936000.0,1192000.0,47153000.0,6783000.0,12230000.0,-85248000.0,81847000.0,329531000.0,549176000.0,219645000.0
etsy,2016-06-01,2016-06-30,2016,Q2,10-Q,,,346777000.0,74511000.0,110187000.0,-6119000.0,98735000.0,11452000.0,24070000.0,-92559000.0,167196000.0,333021000.0,550956000.0,217935000.0
etsy,2016-09-01,2016-09-30,2016,Q3,10-Q,,,353406000.0,77578000.0,168435000.0,-8518000.0,154310000.0,14125000.0,38967000.0,-94958000.0,254758000.0,344456000.0,569201000.0,224745000.0
etsy,2016-12-01,2016-12-31,2016,FY,10-K,,123328000.0,371032000.0,84008000.0,241639000.0,-29901000.0,224062000.0,17577000.0,55083000.0,-116341000.0,364967000.0,344757000.0,581193000.0,236436000.0
etsy,2017-03-01,2017-03-31,2017,Q1,10-Q,,,355240000.0,81153000.0,62232000.0,-421000.0,64333000.0,-2101000.0,18116000.0,-168211000.0,96891000.0,295048000.0,530739000.0,235691000.0
etsy,2017-06-01,2017-06-30,2017,Q2,10-Q,,,376228000.0,88324000.0,128200000.0,11248000.0,142019000.0,-13819000.0,39870000.0,-156542000.0,198583000.0,308279000.0,554317000.0,246038000.0
etsy,2017-09-01,2017-09-30,2017,Q3,10-Q,,,400383000.0,94089000.0,198197000.0,37050000.0,204591000.0,-6394000.0,56828000.0,-130740000.0,304963000.0,348215000.0,574062000.0,225847000.0
etsy,2017-12-01,2017-12-31,2017,FY,10-K,,150986000.0,439264000.0,102477000.0,290245000.0,81800000.0,278349000.0,11896000.0,74616000.0,-96290000.0,441231000.0,396894000.0,605583000.0,208689000.0
etsy,2018-03-01,2018-03-31,2018,Q1,10-Q,,41295000.0,704997000.0,106556000.0,79617000.0,12967000.0,65819000.0,13798000.0,20721000.0,-151906000.0,120912000.0,384487000.0,870165000.0,485678000.0
etsy,2018-06-01,2018-06-30,2018,Q2,10-Q,,86704000.0,666233000.0,113499000.0,166595000.0,16346000.0,140035000.0,26560000.0,44289000.0,-169602000.0,,370091000.0,865310000.0,495219000.0
etsy,2018-09-01,2018-09-30,2018,Q3,10-Q,,133651000.0,707949000.0,128931000.0,270014000.0,36240000.0,224717000.0,45297000.0,68707000.0,-149707000.0,,394619000.0,907368000.0,512749000.0
etsy,2018-12-01,2018-12-31,2018,FY,10-K,,190762000.0,680289000.0,112062000.0,412931000.0,77491000.0,338145000.0,74786000.0,97249000.0,-153442000.0,,400898000.0,901851000.0,500953000.0
etsy,2019-03-01,2019-03-31,2019,Q1,10-Q,,52658000.0,724001000.0,148675000.0,116681000.0,31579000.0,85038000.0,31643000.0,24947000.0,-142238000.0,,420013000.0,981168000.0,561155000.0
etsy,2019-06-01,2019-06-30,2019,Q2,10-Q,,111263000.0,743653000.0,166510000.0,239171000.0,49802000.0,189680000.0,49491000.0,53712000.0,-124015000.0,,442301000.0,1021775000.0,579474000.0
etsy,2019-09-01,2019-09-30,2019,Q3,10-Q,,180212000.0,945840000.0,154707000.0,368169000.0,64603000.0,304446000.0,63723000.0,86177000.0,-236510000.0,,389262000.0,1499198000.0,1109936000.0
etsy,2019-12-01,2019-12-31,2019,FY,10-K,,271036000.0,921038000.0,188528000.0,547343000.0,95894000.0,458582000.0,88761000.0,121878000.0,-227414000.0,,406634000.0,1542352000.0,1135718000.0
etsy,2020-03-01,2020-03-31,2020,Q1,10-Q,,82416000.0,906952000.0,158849000.0,145639000.0,12522000.0,120274000.0,25365000.0,37782000.0,-239883000.0,,406847000.0,1517642000.0,1110795000.0
etsy,2020-06-01,2020-06-30,2020,Q2,10-Q,,193797000.0,1194335000.0,279579000.0,462995000.0,108947000.0,318490000.0,144505000.0,83015000.0,-143458000.0,,524175000.0,1762031000.0,1237856000.0
etsy,2020-09-01,2020-09-30,2020,Q3,10-Q,,313965000.0,1697831000.0,340942000.0,794305000.0,200708000.0,531631000.0,262674000.0,128923000.0,-217866000.0,,666667000.0,2214505000.0,1547838000.0
etsy,2020-12-01,2020-12-31,2020,FY,10-K,,464745000.0,1894781000.0,454664000.0,1260880000.0,349246000.0,836871000.0,424009000.0,180080000.0,-146819000.0,,742424000.0,2404489000.0,1662065000.0
etsy,2021-03-01,2021-03-31,2021,Q1,10-Q,,142917000.0,1893619000.0,427045000.0,407729000.0,143766000.0,257092000.0,150637000.0,53706000.0,24775000.0,,683774000.0,2497411000.0,1813637000.0
etsy,2021-06-01,2021-06-30,2021,Q2,10-Q,,291886000.0,2690980000.0,407000000.0,787660000.0,242020000.0,547918000.0,239742000.0,115459000.0,-56970000.0,,530753000.0,3290416000.0,2759663000.0
etsy,2021-09-01,2021-09-30,2021,Q3,10-Q,,445546000.0,1077334000.0,471007000.0,1166429000.0,331950000.0,842946000.0,323483000.0,188980000.0,-21467000.0,,533622000.0,3502138000.0,2968516000.0
etsy,2021-12-01,2021-12-31,2021,FY,10-K,,654512000.0,1341501000.0,615588000.0,1674602000.0,493507000.0,1208870000.0,465732000.0,271535000.0,71744000.0,,628619000.0,3831809000.0,3203190000.0
etsy,2022-03-01,2022-03-31,2022,Q1,10-Q,,172995000.0,1295137000.0,483205000.0,406271000.0,86109000.0,321956000.0,84315000.0,89476000.0,95285000.0,,676867000.0,3745175000.0,3068308000.0
etsy,2022-06-01,2022-06-30,2022,Q2,10-Q,,344416000.0,1320222000.0,449902000.0,819985000.0,159232000.0,663109000.0,156876000.0,191571000.0,106241000.0,,581295000.0,3607100000.0,3025805000.0
etsy,2022-09-01,2022-09-30,2022,Q3,10-Q,,518817000.0,1352113000.0,497246000.0,1240053000.0,-803836000.0,2037957000.0,-797904000.0,299611000.0,-1007397000.0,,-606242000.0,2450311000.0,3056553000.0
etsy,2022-12-01,2022-12-31,2022,FY,10-K,,744592000.0,1513743000.0,631755000.0,1821519000.0,-694288000.0,2480079000.0,-658560000.0,412398000.0,-1048267000.0,,-547274000.0,2634961000.0,3182235000.0
etsy,2023-03-01,2023-03-31,2023,Q1,10-Q,,195453000.0,1344946000.0,499113000.0,445424000.0,74537000.0,367225000.0,78199000.0,115924000.0,-1156134000.0,,-540188000.0,2500541000.0,3040729000.0
etsy,2023-06-01,2023-06-30,2023,Q2,10-Q,,384091000.0,1413756000.0,503219000.0,885662000.0,136452000.0,809835000.0,75827000.0,237912000.0,-1135412000.0,,-464175000.0,2568752000.0,3032927000.0
etsy,2023-09-01,2023-09-30,2023,Q3,10-Q,,572918000.0,1343861000.0,548817000.0,1333137000.0,224302000.0,1168754000.0,164383000.0,351844000.0,-1347230000.0,,-622528000.0,2449197000.0,3071725000.0
etsy,2023-12-01,2023-12-31,2023,FY,10-K,,828675000.0,1570446000.0,710781000.0,1919702000.0,307568000.0,1639861000.0,279841000.0,469332000.0,-1357390000.0,,-543715000.0,2685400000.0,3229115000.0
etsy,2024-03-01,2024-03-31,2024,Q1,10-Q,,187133000.0,1404419000.0,565121000.0,458821000.0,63004000.0,390731000.0,68090000.0,109846000.0,-1454137000.0,,-583761000.0,2497671000.0,3081432000.0
etsy,2024-06-01,2024-06-30,2024,Q2,10-Q,,371223000.0,1359006000.0,564485000.0,922537000.0,116009000.0,784278000.0,138259000.0,224339000.0,-1552642000.0,,-634996000.0,2448088000.0,3083084000.0
etsy,2024-09-01,2024-09-30,2024,Q3,10-Q,,556863000.0,1320681000.0,552960000.0,1399307000.0,173375000.0,1174231000.0,225076000.0,331590000.0,-1652267000.0,,-624300000.0,2442206000.0,3066506000.0
etsy,2024-12-01,2024-12-31,2024,FY,10-K,,774554000.0,1327691000.0,665113000.0,2033778000.0,303281000.0,1653570000.0,380208000.0,443056000.0,-1784037000.0,,-758866000.0,2417782000.0,3176648000.0
etsy,2025-03-01,2025-03-31,2025,Q1,10-Q,,192061000.0,1109983000.0,519138000.0,459115000.0,-52096000.0,481442000.0,-22327000.0,110510000.0,-2027047000.0,,-910299000.0,2120802000.0,3031101000.0
etsy,2025-06-01,2025-06-30,2025,Q2,10-Q,,385609000.0,1647999000.0,486362000.0,938230000.0,-23256000.0,884128000.0,54102000.0,222371000.0,-2335843000.0,,-1124570000.0,2557149000.0,3681719000.0
etsy,2025-09-01,2025-09-30,2025,Q3,10-Q,,580254000.0,1793627000.0,565072000.0,1421611000.0,52247000.0,1284798000.0,136813000.0,335750000.0,-2380707000.0,,-1112584000.0,2652811000.0,3765395000.0
eventbrite,2015-12-01,2015-12-31,2018,FY,10-K,,,,,,,,,,,,-120013000.0,,
eventbrite,2016-12-01,2016-12-31,2018,FY,10-K,139538000.0,55689000.0,,,77810000.0,-40392000.0,112863000.0,-35053000.0,22723000.0,,133499000.0,-149084000.0,,
eventbrite,2017-09-01,2017-09-30,2018,Q3,10-Q,,56295000.0,,,82607000.0,-20203000.0,101379000.0,-18772000.0,20832000.0,,138902000.0,,,
eventbrite,2017-12-01,2017-12-31,2018,FY,10-K,188986000.0,81667000.0,276048000.0,246182000.0,119930000.0,-38547000.0,153337000.0,-33407000.0,30608000.0,-238617000.0,201597000.0,-155814000.0,570837000.0,392633000.0
eventbrite,2018-03-01,2018-03-31,2019,Q1,10-Q,,28084000.0,,,46442000.0,9023000.0,49533000.0,-3091000.0,8834000.0,,,-143095000.0,,
eventbrite,2018-06-01,2018-06-30,2019,Q2,10-Q,,57947000.0,,,84121000.0,-15580000.0,100432000.0,-16311000.0,19815000.0,,142068000.0,-151183000.0,,
eventbrite,2018-09-01,2018-09-30,2018,Q3,10-Q,509730000.0,89424000.0,611473000.0,368511000.0,126272000.0,-51096000.0,155637000.0,-29365000.0,32671000.0,-289713000.0,215696000.0,420396000.0,906347000.0,485951000.0
eventbrite,2018-12-01,2018-12-31,2018,FY,10-K,437892000.0,120653000.0,545704000.0,308204000.0,170958000.0,-64078000.0,209633000.0,-38675000.0,46071000.0,-302695000.0,291611000.0,415222000.0,836884000.0,421662000.0
eventbrite,2019-03-01,2019-03-31,2019,Q1,10-Q,,30518000.0,640892000.0,394222000.0,50808000.0,-9998000.0,60953000.0,-10145000.0,14264000.0,-313293000.0,81326000.0,424913000.0,931005000.0,506092000.0
eventbrite,2019-06-01,2019-06-30,2019,Q2,10-Q,500454000.0,61591000.0,600566000.0,358995000.0,100493000.0,-24831000.0,125171000.0,-24678000.0,30559000.0,-328126000.0,162084000.0,431833000.0,890671000.0,458838000.0
eventbrite,2019-09-01,2019-09-30,2019,Q3,10-Q,485197000.0,94936000.0,576865000.0,401546000.0,149200000.0,-55007000.0,196784000.0,-47584000.0,46461000.0,-358302000.0,244136000.0,421180000.0,866808000.0,445628000.0
eventbrite,2019-12-01,2019-12-31,2019,FY,10-K,420712000.0,129141000.0,524576000.0,350308000.0,197660000.0,-68760000.0,267611000.0,-69951000.0,64196000.0,-372826000.0,326801000.0,425815000.0,808015000.0,382200000.0
eventbrite,2020-03-01,2020-03-31,2020,Q1,10-Q,372962000.0,28005000.0,409158000.0,358797000.0,21081000.0,-146476000.0,158195000.0,-137114000.0,16171000.0,-519302000.0,49086000.0,293542000.0,682017000.0,388475000.0
eventbrite,2020-06-01,2020-06-30,2020,Q2,10-Q,546863000.0,38099000.0,577096000.0,302478000.0,19381000.0,-185060000.0,192641000.0,-173260000.0,31218000.0,-557886000.0,57480000.0,329019000.0,855675000.0,526656000.0
eventbrite,2020-09-01,2020-09-30,2020,Q3,10-Q,543296000.0,49330000.0,579166000.0,293469000.0,30018000.0,-204487000.0,215015000.0,-184997000.0,42758000.0,-577313000.0,79348000.0,321617000.0,844826000.0,523209000.0
eventbrite,2020-12-01,2020-12-31,2020,FY,10-K,505756000.0,62330000.0,537133000.0,246536000.0,43676000.0,-224718000.0,241956000.0,-198280000.0,54551000.0,-597544000.0,106006000.0,315572000.0,795685000.0,480113000.0
eventbrite,2021-03-01,2021-03-31,2021,Q1,10-Q,593342000.0,13675000.0,624244000.0,307956000.0,14143000.0,-84891000.0,39986000.0,-25843000.0,15319000.0,-679382000.0,27818000.0,183292000.0,868050000.0,684758000.0
eventbrite,2021-06-01,2021-06-30,2021,Q2,10-Q,685364000.0,31728000.0,716486000.0,404169000.0,42401000.0,-105431000.0,86473000.0,-44072000.0,31715000.0,-699922000.0,74129000.0,175120000.0,953724000.0,778604000.0
eventbrite,2021-09-01,2021-09-30,2021,Q3,10-Q,667868000.0,49966000.0,712919000.0,400592000.0,77530000.0,-122244000.0,132830000.0,-55300000.0,48393000.0,-716735000.0,127496000.0,170458000.0,945286000.0,774828000.0
eventbrite,2021-12-01,2021-12-31,2021,FY,10-K,634378000.0,70294000.0,673608000.0,357966000.0,116840000.0,-139080000.0,184618000.0,-67778000.0,66303000.0,-733571000.0,187134000.0,169900000.0,902976000.0,733076000.0
eventbrite,2022-03-01,2022-03-31,2022,Q1,10-Q,709853000.0,19973000.0,749349000.0,435804000.0,35902000.0,-18185000.0,50483000.0,-14581000.0,18518000.0,-751756000.0,55875000.0,164436000.0,972901000.0,808465000.0
eventbrite,2022-06-01,2022-06-30,2022,Q2,10-Q,670755000.0,43015000.0,706375000.0,398938000.0,78901000.0,-38273000.0,106782000.0,-27881000.0,41059000.0,-771844000.0,121916000.0,158815000.0,925436000.0,766621000.0
eventbrite,2022-09-01,2022-09-30,2022,Q3,10-Q,675817000.0,66465000.0,715530000.0,414077000.0,122923000.0,-59397000.0,164082000.0,-41159000.0,63308000.0,-792968000.0,189388000.0,150116000.0,931638000.0,781522000.0
eventbrite,2022-12-01,2022-12-31,2022,FY,10-K,539299000.0,90746000.0,683159000.0,360979000.0,170181000.0,-55384000.0,216923000.0,-46742000.0,86346000.0,-788955000.0,260927000.0,166555000.0,895379000.0,728824000.0
eventbrite,2023-03-01,2023-03-31,2023,Q1,10-Q,518446000.0,26395000.0,741589000.0,418144000.0,51519000.0,-12686000.0,65342000.0,-13823000.0,26564000.0,-801641000.0,77914000.0,164875000.0,950425000.0,785550000.0
eventbrite,2023-06-01,2023-06-30,2023,Q2,10-Q,519598000.0,50998000.0,708036000.0,370089000.0,105828000.0,-15607000.0,126333000.0,-20505000.0,50050000.0,-804562000.0,156826000.0,176414000.0,912915000.0,736501000.0
eventbrite,2023-09-01,2023-09-30,2023,Q3,10-Q,567646000.0,76865000.0,768095000.0,425441000.0,161505000.0,-25542000.0,193574000.0,-32069000.0,73091000.0,-814497000.0,,179334000.0,971958000.0,792624000.0
eventbrite,2023-12-01,2023-12-31,2023,FY,10-K,489200000.0,103130000.0,711851000.0,357611000.0,223004000.0,-26479000.0,264137000.0,-41133000.0,98294000.0,-815434000.0,326134000.0,191757000.0,913330000.0,721573000.0
eventbrite,2024-03-01,2024-03-31,2024,Q1,10-Q,579940000.0,25032000.0,749800000.0,403556000.0,61220000.0,-4490000.0,68790000.0,-7570000.0,26684000.0,-819924000.0,,184123000.0,952157000.0,768034000.0
eventbrite,2024-06-01,2024-06-30,2024,Q2,10-Q,575499000.0,49643000.0,688522000.0,353679000.0,121160000.0,-3427000.0,135184000.0,-14024000.0,52741000.0,-818861000.0,,176161000.0,894520000.0,718359000.0
eventbrite,2024-09-01,2024-09-30,2024,Q3,10-Q,530957000.0,74186000.0,611284000.0,391559000.0,174418000.0,-7195000.0,197394000.0,-22976000.0,75327000.0,-822629000.0,,179838000.0,817373000.0,637535000.0
eventbrite,2024-12-01,2024-12-31,2024,FY,10-K,416531000.0,98505000.0,552496000.0,366373000.0,226563000.0,-15571000.0,257356000.0,-30793000.0,95283000.0,-831005000.0,,170229000.0,752301000.0,582072000.0
eventbrite,2025-03-01,2025-03-31,2025,Q1,10-Q,502911000.0,24406000.0,615370000.0,422964000.0,49427000.0,-6611000.0,59151000.0,-9724000.0,20937000.0,-837616000.0,,173254000.0,812283000.0,639029000.0
eventbrite,2025-06-01,2025-06-30,2025,Q2,10-Q,490504000.0,48057000.0,590223000.0,390279000.0,98534000.0,-8718000.0,114598000.0,-16064000.0,39098000.0,-839723000.0,,177197000.0,784065000.0,606868000.0
eventbrite,2025-09-01,2025-09-30,2025,Q3,10-Q,402769000.0,71086000.0,552325000.0,495079000.0,147248000.0,-2349000.0,164214000.0,-16966000.0,55741000.0,-833354000.0,,189117000.0,744586000.0,555469000.0
everbridge,2013-12-01,2013-12-31,2016,FY,10-K,,,,,,,,,,,,-12088000.0,,
everbridge,2014-12-01,2014-12-31,2016,FY,10-K,,12089000.0,,,30332000.0,-623000.0,30618000.0,-286000.0,7365000.0,,42421000.0,-5327000.0,,
everbridge,2015-09-01,2015-09-30,2016,Q3,10-Q,,14210000.0,,,28290000.0,-6825000.0,35033000.0,-6743000.0,8494000.0,,42500000.0,,,
everbridge,2015-12-01,2015-12-31,2016,FY,10-K,,19789000.0,29620000.0,53619000.0,38931000.0,-10824000.0,49718000.0,-10787000.0,11521000.0,-78332000.0,58720000.0,-16051000.0,53509000.0,69560000.0
everbridge,2016-03-01,2016-03-31,2017,Q1,10-Q,,5475000.0,,,11594000.0,-3225000.0,14843000.0,-3249000.0,3180000.0,,17069000.0,,,
everbridge,2016-06-01,2016-06-30,2017,Q2,10-Q,,11151000.0,,,24483000.0,-6029000.0,30283000.0,-5800000.0,6643000.0,,35634000.0,,,
everbridge,2016-09-01,2016-09-30,2016,Q3,10-Q,,17324000.0,84076000.0,61044000.0,38242000.0,-8658000.0,46471000.0,-8229000.0,10560000.0,-86990000.0,55566000.0,44031000.0,106791000.0,62760000.0
everbridge,2016-12-01,2016-12-31,2016,FY,10-K,,23767000.0,82883000.0,63783000.0,53079000.0,-11286000.0,63905000.0,-10826000.0,14765000.0,-89618000.0,76846000.0,42352000.0,108322000.0,65970000.0
everbridge,2017-03-01,2017-03-31,2017,Q1,10-Q,,7654000.0,60400000.0,73997000.0,15190000.0,-6202000.0,21383000.0,-6193000.0,5277000.0,-95820000.0,22844000.0,38025000.0,113959000.0,75934000.0
everbridge,2017-06-01,2017-06-30,2017,Q2,10-Q,,14893000.0,73272000.0,77660000.0,32972000.0,-9639000.0,42684000.0,-9712000.0,10456000.0,-99257000.0,47865000.0,46747000.0,127058000.0,80311000.0
everbridge,2017-09-01,2017-09-30,2017,Q3,10-Q,,22969000.0,76571000.0,80363000.0,52208000.0,-13870000.0,66311000.0,-14103000.0,16082000.0,-103488000.0,75177000.0,47174000.0,130119000.0,82945000.0
everbridge,2017-12-01,2017-12-31,2017,FY,10-K,,31503000.0,183461000.0,86962000.0,72849000.0,-19634000.0,92134000.0,-19285000.0,22241000.0,-109252000.0,104352000.0,55991000.0,236413000.0,180422000.0
everbridge,2018-03-01,2018-03-31,2018,Q1,10-Q,,9660000.0,186856000.0,92270000.0,20859000.0,-12342000.0,31791000.0,-10932000.0,8171000.0,-112497000.0,30519000.0,60498000.0,246846000.0,186348000.0
everbridge,2018-06-01,2018-06-30,2018,Q2,10-Q,,21192000.0,152312000.0,101806000.0,45149000.0,-29260000.0,71632000.0,-26483000.0,20198000.0,-129415000.0,,52837000.0,251445000.0,198608000.0
everbridge,2018-09-01,2018-09-30,2018,Q3,10-Q,,33488000.0,154804000.0,105699000.0,71778000.0,-37710000.0,105460000.0,-33682000.0,30548000.0,-137865000.0,,47723000.0,254588000.0,206865000.0
everbridge,2018-12-01,2018-12-31,2018,FY,10-K,,46810000.0,162515000.0,120047000.0,100284000.0,-47515000.0,142375000.0,-42091000.0,41305000.0,-147670000.0,,42158000.0,262180000.0,220022000.0
everbridge,2019-03-01,2019-03-31,2019,Q1,10-Q,,13981000.0,312436000.0,129261000.0,28838000.0,-14134000.0,42114000.0,-13276000.0,11485000.0,-161804000.0,,184430000.0,426623000.0,242193000.0
everbridge,2019-06-01,2019-06-30,2019,Q2,10-Q,,28720000.0,299084000.0,124751000.0,62504000.0,-26197000.0,87395000.0,-24891000.0,24287000.0,-173867000.0,,185540000.0,424579000.0,239039000.0
everbridge,2019-09-01,2019-09-30,2019,Q3,10-Q,,45174000.0,268487000.0,152527000.0,98597000.0,-39118000.0,135610000.0,-37013000.0,37164000.0,-186788000.0,,211098000.0,479708000.0,268610000.0
everbridge,2019-12-01,2019-12-31,2019,FY,10-K,,63535000.0,625130000.0,169366000.0,137347000.0,-52250000.0,184575000.0,-47228000.0,50024000.0,-199920000.0,,220312000.0,837296000.0,616984000.0
everbridge,2020-03-01,2020-03-31,2020,Q1,10-Q,,20889000.0,602320000.0,192558000.0,38011000.0,-25385000.0,59671000.0,-21660000.0,14172000.0,-225305000.0,,233508000.0,887079000.0,653571000.0
everbridge,2020-06-01,2020-06-30,2020,Q2,10-Q,,40312000.0,584617000.0,185531000.0,83965000.0,-44605000.0,120148000.0,-36183000.0,29109000.0,-244525000.0,,234146000.0,886496000.0,652350000.0
everbridge,2020-09-01,2020-09-30,2020,Q3,10-Q,,61197000.0,586937000.0,207263000.0,134336000.0,-68810000.0,188257000.0,-53921000.0,46057000.0,-268730000.0,,245977000.0,930553000.0,684576000.0
everbridge,2020-12-01,2020-12-31,2020,FY,10-K,,83028000.0,598452000.0,236228000.0,188113000.0,-93396000.0,260327000.0,-72214000.0,62512000.0,-293316000.0,,252305000.0,960944000.0,708639000.0
everbridge,2021-03-01,2021-03-31,2021,Q1,10-Q,,25280000.0,859712000.0,259333000.0,56930000.0,-21789000.0,75168000.0,-18238000.0,18079000.0,-315105000.0,,356580000.0,1288203000.0,931623000.0
everbridge,2021-06-01,2021-06-30,2021,Q2,10-Q,,52945000.0,682349000.0,277691000.0,115914000.0,-55610000.0,161566000.0,-45652000.0,38330000.0,-348926000.0,,405329000.0,1375024000.0,969695000.0
everbridge,2021-09-01,2021-09-30,2021,Q3,10-Q,,83255000.0,677367000.0,261788000.0,182350000.0,-84288000.0,247093000.0,-64743000.0,61527000.0,-377604000.0,,398782000.0,1357481000.0,958699000.0
everbridge,2021-12-01,2021-12-31,2021,FY,10-K,,114216000.0,655119000.0,304330000.0,254217000.0,-94796000.0,330466000.0,-76249000.0,81647000.0,-388112000.0,,462689000.0,1479015000.0,1016326000.0
everbridge,2022-03-01,2022-03-31,2022,Q1,10-Q,,31857000.0,648415000.0,311353000.0,68518000.0,-19073000.0,87711000.0,-19193000.0,23559000.0,-360023000.0,,307739000.0,1458298000.0,1150559000.0
everbridge,2022-06-01,2022-06-30,2022,Q2,10-Q,,65096000.0,618551000.0,289775000.0,138265000.0,-55255000.0,193524000.0,-55259000.0,50178000.0,-396205000.0,,263291000.0,1389729000.0,1126438000.0
everbridge,2022-09-01,2022-09-30,2022,Q3,10-Q,,100543000.0,624308000.0,283573000.0,214219000.0,-77335000.0,288675000.0,-74456000.0,75355000.0,-418285000.0,,245190000.0,1366342000.0,1121152000.0
everbridge,2022-12-01,2022-12-31,2022,FY,10-K,,134934000.0,372241000.0,301407000.0,296958000.0,-61174000.0,381141000.0,-84183000.0,95986000.0,-402124000.0,,289111000.0,1125664000.0,836553000.0
everbridge,2023-03-01,2023-03-31,2023,Q1,10-Q,,31981000.0,379925000.0,299365000.0,76287000.0,-14648000.0,91679000.0,-15392000.0,25004000.0,-416772000.0,,292763000.0,1126311000.0,833548000.0
everbridge,2023-06-01,2023-06-30,2023,Q2,10-Q,,65072000.0,368986000.0,282249000.0,153765000.0,-29698000.0,184588000.0,-30823000.0,49617000.0,-431822000.0,,295707000.0,1112031000.0,816324000.0
everbridge,2023-09-01,2023-09-30,2023,Q3,10-Q,,98141000.0,243717000.0,285353000.0,234887000.0,-28015000.0,278452000.0,-43565000.0,73469000.0,-430139000.0,,298194000.0,972779000.0,674585000.0
everbridge,2023-12-01,2023-12-31,2023,FY,10-K,,131487000.0,293433000.0,399000000.0,317301000.0,-47305000.0,378700000.0,-61399000.0,95468000.0,-449429000.0,,302309000.0,1025885000.0,723576000.0
everbridge,2024-03-01,2024-03-31,2024,Q1,10-Q,,32444000.0,270440000.0,376502000.0,78985000.0,-20068000.0,93851000.0,-14866000.0,22848000.0,-469497000.0,,288156000.0,988463000.0,700307000.0
everquote,2016-12-01,2016-12-31,2018,FY,10-K,,,,,,,,,,,,-25658000.0,,
everquote,2017-03-01,2017-03-31,2018,FY,10-K,,1736000.0,,,,-1618000.0,,-1551000.0,,,31752000.0,,,
everquote,2017-06-01,2017-06-30,2018,Q2,10-Q,,3620000.0,,,,-3283000.0,,-3131000.0,4231000.0,,61769000.0,,,
