Company,Date,Layoff_Event_Count,Total_Laid_Off_Sum,Avg_Layoff_Percentage,Latest_Industry,Latest_Country,Latest_Stage,Latest_Funds_Raised,Layoff_Event_Binary,unemployment_rate,gdp_growth_rate,fed_funds_rate,cpi,inflation_rate_yoy,consumer_confidence,sp500_index,sp500_change_6mo,avg_jobless_claims,company_sec,fiscal_year,fiscal_period,form,cash,cost_of_revenue,gross_profit,net_income,operating_expenses,operating_income,rd_expense,revenue,stockholders_equity,total_assets,total_liabilities,current_assets,current_liabilities,retained_earnings
autodesk,2021-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,autodesk,2022.0,Q1,10-Q,,92800000.0,896500000.0,155600000.0,762700000.0,133800000.0,265500000.0,,1128400000.0,7298300000.0,,1505400000.0,3130100000.0,-1409300000.0
autodesk,2021-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,autodesk,2022.0,Q1,10-Q,,92800000.0,896500000.0,155600000.0,762700000.0,133800000.0,265500000.0,,1128400000.0,7298300000.0,,1505400000.0,3130100000.0,-1409300000.0
autodesk,2021-07-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,autodesk,2022.0,Q1,10-Q,,92800000.0,896500000.0,155600000.0,762700000.0,133800000.0,265500000.0,,1128400000.0,7298300000.0,,1505400000.0,3130100000.0,-1409300000.0
autodesk,2021-08-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,autodesk,2022.0,Q2,10-Q,,198200000.0,1850800000.0,271200000.0,1568900000.0,281900000.0,542400000.0,,1327800000.0,7420600000.0,,1546000000.0,3087400000.0,-1339500000.0
autodesk,2021-09-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,autodesk,2022.0,Q2,10-Q,,198200000.0,1850800000.0,271200000.0,1568900000.0,281900000.0,542400000.0,,1327800000.0,7420600000.0,,1546000000.0,3087400000.0,-1339500000.0
autodesk,2021-10-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,autodesk,2022.0,Q2,10-Q,,198200000.0,1850800000.0,271200000.0,1568900000.0,281900000.0,542400000.0,,1327800000.0,7420600000.0,,1546000000.0,3087400000.0,-1339500000.0
autodesk,2021-11-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,autodesk,2022.0,Q3,10-Q,,305300000.0,2869500000.0,407900000.0,2394300000.0,475200000.0,824500000.0,,1279900000.0,8531000000.0,,2654800000.0,3281500000.0,-1439100000.0
autodesk,2021-12-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,autodesk,2022.0,Q3,10-Q,,305300000.0,2869500000.0,407900000.0,2394300000.0,475200000.0,824500000.0,,1279900000.0,8531000000.0,,2654800000.0,3281500000.0,-1439100000.0
autodesk,2022-01-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,autodesk,2022.0,Q3,10-Q,,305300000.0,2869500000.0,407900000.0,2394300000.0,475200000.0,824500000.0,,1279900000.0,8531000000.0,,2654800000.0,3281500000.0,-1439100000.0
autodesk,2022-02-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,autodesk,2022.0,FY,10-K,,418500000.0,3967900000.0,497000000.0,3350300000.0,617600000.0,1114800000.0,,849100000.0,8606800000.0,,2763800000.0,4009400000.0,-1950000000.0
autodesk,2022-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,autodesk,2022.0,FY,10-K,,418500000.0,3967900000.0,497000000.0,3350300000.0,617600000.0,1114800000.0,,849100000.0,8606800000.0,,2763800000.0,4009400000.0,-1950000000.0
autodesk,2022-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,autodesk,2022.0,FY,10-K,,418500000.0,3967900000.0,497000000.0,3350300000.0,617600000.0,1114800000.0,,849100000.0,8606800000.0,,2763800000.0,4009400000.0,-1950000000.0
autodesk,2022-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,autodesk,2023.0,Q1,10-Q,,117000000.0,1053000000.0,146000000.0,839000000.0,214000000.0,289000000.0,,681000000.0,8261000000.0,,2358000000.0,3801000000.0,-2143000000.0
autodesk,2022-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,autodesk,2023.0,Q1,10-Q,,117000000.0,1053000000.0,146000000.0,839000000.0,214000000.0,289000000.0,,681000000.0,8261000000.0,,2358000000.0,3801000000.0,-2143000000.0
autodesk,2022-07-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,autodesk,2023.0,Q1,10-Q,,117000000.0,1053000000.0,146000000.0,839000000.0,214000000.0,289000000.0,,681000000.0,8261000000.0,,2358000000.0,3801000000.0,-2143000000.0
autodesk,2022-08-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,autodesk,2023.0,Q2,10-Q,,236000000.0,2171000000.0,332000000.0,1715000000.0,456000000.0,595000000.0,,740000000.0,8227000000.0,,2329000000.0,3642000000.0,-2180000000.0
autodesk,2022-09-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,autodesk,2023.0,Q2,10-Q,,236000000.0,2171000000.0,332000000.0,1715000000.0,456000000.0,595000000.0,,740000000.0,8227000000.0,,2329000000.0,3642000000.0,-2180000000.0
autodesk,2022-10-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,autodesk,2023.0,Q2,10-Q,,236000000.0,2171000000.0,332000000.0,1715000000.0,456000000.0,595000000.0,,740000000.0,8227000000.0,,2329000000.0,3642000000.0,-2180000000.0
autodesk,2022-11-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,autodesk,2023.0,Q3,10-Q,,356000000.0,3331000000.0,530000000.0,2619000000.0,712000000.0,906000000.0,,906000000.0,8635000000.0,,2788000000.0,3811000000.0,-2100000000.0
autodesk,2022-12-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,autodesk,2023.0,Q3,10-Q,,356000000.0,3331000000.0,530000000.0,2619000000.0,712000000.0,906000000.0,,906000000.0,8635000000.0,,2788000000.0,3811000000.0,-2100000000.0
autodesk,2023-01-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,autodesk,2023.0,Q3,10-Q,,356000000.0,3331000000.0,530000000.0,2619000000.0,712000000.0,906000000.0,,906000000.0,8635000000.0,,2788000000.0,3811000000.0,-2100000000.0
autodesk,2023-02-01,1.0,250.0,0.02,Other,United States,Post-IPO,0.0,1.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,autodesk,2023.0,FY,10-K,,480000000.0,4525000000.0,823000000.0,3536000000.0,989000000.0,1219000000.0,,1145000000.0,9438000000.0,,3341000000.0,4000000000.0,-1995000000.0
autodesk,2023-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,autodesk,2023.0,FY,10-K,,480000000.0,4525000000.0,823000000.0,3536000000.0,989000000.0,1219000000.0,,1145000000.0,9438000000.0,,3341000000.0,4000000000.0,-1995000000.0
autodesk,2023-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,autodesk,2023.0,FY,10-K,,480000000.0,4525000000.0,823000000.0,3536000000.0,989000000.0,1219000000.0,,1145000000.0,9438000000.0,,3341000000.0,4000000000.0,-1995000000.0
autodesk,2023-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,autodesk,2024.0,Q1,10-Q,,127000000.0,1142000000.0,161000000.0,925000000.0,217000000.0,327000000.0,,897000000.0,9069000000.0,,2833000000.0,3926000000.0,-2271000000.0
autodesk,2023-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,autodesk,2024.0,Q1,10-Q,,127000000.0,1142000000.0,161000000.0,925000000.0,217000000.0,327000000.0,,897000000.0,9069000000.0,,2833000000.0,3926000000.0,-2271000000.0
autodesk,2023-07-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,autodesk,2024.0,Q1,10-Q,,127000000.0,1142000000.0,161000000.0,925000000.0,217000000.0,327000000.0,,897000000.0,9069000000.0,,2833000000.0,3926000000.0,-2271000000.0
autodesk,2023-08-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,autodesk,2024.0,Q2,10-Q,,254000000.0,2360000000.0,383000000.0,1881000000.0,479000000.0,682000000.0,,1206000000.0,9107000000.0,,2821000000.0,3875000000.0,-2127000000.0
autodesk,2023-09-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,autodesk,2024.0,Q2,10-Q,,254000000.0,2360000000.0,383000000.0,1881000000.0,479000000.0,682000000.0,,1206000000.0,9107000000.0,,2821000000.0,3875000000.0,-2127000000.0
autodesk,2023-10-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,autodesk,2024.0,Q2,10-Q,,254000000.0,2360000000.0,383000000.0,1881000000.0,479000000.0,682000000.0,,1206000000.0,9107000000.0,,2821000000.0,3875000000.0,-2127000000.0
autodesk,2023-11-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,autodesk,2024.0,Q3,10-Q,,381000000.0,3647000000.0,624000000.0,2834000000.0,813000000.0,1021000000.0,,1482000000.0,9226000000.0,,2939000000.0,3912000000.0,-1939000000.0
autodesk,2023-12-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,autodesk,2024.0,Q3,10-Q,,381000000.0,3647000000.0,624000000.0,2834000000.0,813000000.0,1021000000.0,,1482000000.0,9226000000.0,,2939000000.0,3912000000.0,-1939000000.0
autodesk,2024-01-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.7,0.8,5.33,309.794,,79.0,,,211850.0,autodesk,2024.0,Q3,10-Q,,381000000.0,3647000000.0,624000000.0,2834000000.0,813000000.0,1021000000.0,,1482000000.0,9226000000.0,,2939000000.0,3912000000.0,-1939000000.0
autodesk,2024-02-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,0.8,5.33,311.022,,76.9,5029.73,,211368.4210526316,autodesk,2024.0,FY,10-K,,511000000.0,4986000000.0,906000000.0,3858000000.0,1128000000.0,1373000000.0,,1855000000.0,9912000000.0,,3579000000.0,4351000000.0,-1713000000.0
autodesk,2024-03-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,0.8,5.33,312.107,,79.4,5117.09,,211500.0,autodesk,2024.0,FY,10-K,,511000000.0,4986000000.0,906000000.0,3858000000.0,1128000000.0,1373000000.0,,1855000000.0,9912000000.0,,3579000000.0,4351000000.0,-1713000000.0
autodesk,2024-04-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,3.9,3.6,5.33,313.016,,77.2,5061.82,,210900.0,autodesk,2024.0,FY,10-K,,511000000.0,4986000000.0,906000000.0,3858000000.0,1128000000.0,1373000000.0,,1855000000.0,9912000000.0,,3579000000.0,4351000000.0,-1713000000.0
autodesk,2024-05-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.0,3.6,5.33,313.14,,69.1,5297.1,,213157.8947368421,autodesk,2025.0,Q1,10-Q,,137000000.0,1280000000.0,252000000.0,981000000.0,299000000.0,346000000.0,,2161000000.0,9830000000.0,,2810000000.0,4097000000.0,-1470000000.0
autodesk,2024-06-01,0.0,0.0,0.0,Other,United States,Post-IPO,0.0,0.0,4.1,3.6,5.33,313.131,,68.2,5431.6,,217700.0,autodesk,2025.0,Q1,10-Q,,137000000.0,1280000000.0,252000000.0,981000000.0,299000000.0,346000000.0,,2161000000.0,9830000000.0,,2810000000.0,4097000000.0,-1470000000.0
bakkt,2020-03-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,4.4,-5.2,0.25,258.076,,89.1,2529.19,,223473.68421052632,,,,,,,,,,,,,,,,,,
bakkt,2020-04-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,14.8,-28.0,0.05,256.032,,71.8,2783.36,,1221263.1578947369,,,,,,,,,,,,,,,,,,
bakkt,2020-05-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,13.2,-28.0,0.05,255.802,,72.3,2863.7,,1860700.0,,,,,,,,,,,,,,,,,,
bakkt,2020-06-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,11.0,-28.0,0.09,257.042,,78.1,3066.59,,2148000.0,,,,,,,,,,,,,,,,,,
bakkt,2020-07-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,10.2,34.9,0.1,258.352,,72.5,3215.57,,2510684.210526316,,,,,,,,,,,,,,,,,,
bakkt,2020-08-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,8.4,34.9,0.1,259.316,,74.1,3372.85,,2193500.0,bakkt,2021.0,Q3,10-Q,0.0,,,,,,,,0.0,,,,,
bakkt,2020-09-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,7.8,34.9,0.09,259.997,,80.4,3401.2,,1364789.4736842106,bakkt,2021.0,Q3,10-Q,0.0,,,,,,,,0.0,,,,,
bakkt,2020-10-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,6.9,4.6,0.09,260.319,,81.8,3483.81,,1112526.3157894737,bakkt,2020.0,Q3,10-Q,1230178.0,,,-17379.0,17543.0,-17543.0,,,5000005.0,201508705.0,7002230.0,1508541.0,,-17379.0
bakkt,2020-11-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,260.911,,76.9,3585.15,,950250.0,bakkt,2020.0,Q3,10-Q,1230178.0,,,-17379.0,17543.0,-17543.0,,,5000005.0,201508705.0,7002230.0,1508541.0,,-17379.0
bakkt,2020-12-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,6.7,4.6,0.09,262.045,,80.7,3701.17,,827157.8947368421,bakkt,2020.0,Q3,10-Q,1230178.0,,,-17379.0,17543.0,-17543.0,,,5000005.0,201508705.0,7002230.0,1508541.0,,-17379.0
bakkt,2021-01-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,6.4,5.7,0.09,262.639,,79.0,3768.25,,812052.6315789474,bakkt,2020.0,FY,10-K,1177678.0,,,-1002669.0,1006862.0,-1006862.0,,,5000004.0,208788850.0,8153666.0,1412637.0,895645.0,-1002669.0
bakkt,2021-02-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,6.2,5.7,0.08,263.573,,76.8,,,804100.0,bakkt,2020.0,FY,10-K,1177678.0,,,-1002669.0,1006862.0,-1006862.0,,,5000004.0,208788850.0,8153666.0,1412637.0,895645.0,-1002669.0
bakkt,2021-03-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,6.1,5.7,0.07,264.847,,84.9,3915.46,,784368.4210526316,bakkt,2020.0,FY,10-K,1177678.0,,,-1002669.0,1006862.0,-1006862.0,,,5000004.0,208788850.0,8153666.0,1412637.0,895645.0,-1002669.0
bakkt,2021-04-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,6.1,7.0,0.07,266.625,,88.3,4170.42,,757842.1052631579,bakkt,2021.0,Q1,10-Q,1001772.0,,,-33671616.0,2393428.0,-2393428.0,,,5000003.0,208627462.0,64176959.0,1241545.0,3113505.0,-38532806.0
bakkt,2021-05-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,5.8,7.0,0.06,268.404,,82.9,4173.85,,683500.0,bakkt,2021.0,Q1,10-Q,1001772.0,,,-33671616.0,2393428.0,-2393428.0,,,5000003.0,208627462.0,64176959.0,1241545.0,3113505.0,-38532806.0
bakkt,2021-06-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,5.9,7.0,0.06,270.71,,85.5,4246.59,,591947.3684210526,bakkt,2021.0,Q1,10-Q,1001772.0,,,-33671616.0,2393428.0,-2393428.0,,,5000003.0,208627462.0,64176959.0,1241545.0,3113505.0,-38532806.0
bakkt,2021-07-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,5.4,3.3,0.1,271.965,,81.2,4327.16,,511631.5789473684,bakkt,2021.0,Q2,10-Q,861171.0,,,-12401958.0,76366000.0,-3580799.0,,,5000001.0,208440572.0,42720411.0,1047130.0,4106461.0,-17263148.0
bakkt,2021-08-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,5.1,3.3,0.1,272.752,,70.3,4468.0,,446000.0,bakkt,2021.0,Q2,10-Q,861171.0,,,-12401958.0,76366000.0,-3580799.0,,,5000001.0,208440572.0,42720411.0,1047130.0,4106461.0,-17263148.0
bakkt,2021-09-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,4.7,3.3,0.08,273.942,,72.8,4480.7,,391526.3157894737,bakkt,2021.0,Q2,10-Q,861171.0,,,-12401958.0,76366000.0,-3580799.0,,,5000001.0,208440572.0,42720411.0,1047130.0,4106461.0,-17263148.0
bakkt,2021-10-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,4.5,7.0,0.08,276.528,,71.7,4471.37,,362250.0,bakkt,2021.0,Q3,10-Q,708642.0,,,-12885106.0,115370000.0,-5822575.0,,,-42135007.0,208239566.0,43002553.0,843455.0,6144562.0,-42135525.0
bakkt,2021-11-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,4.2,7.0,0.08,278.824,,67.4,4682.8,,331850.0,bakkt,2021.0,FY,10-K,,,,-139219000.0,168017000.0,-140061000.0,,,,,,,,
bakkt,2021-12-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.9,7.0,0.08,280.806,,70.6,4668.67,,298210.5263157895,bakkt,2021.0,FY,10-K,,,,-139219000.0,168017000.0,-140061000.0,,,,,,,,
bakkt,2022-01-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,4.0,-1.0,0.08,282.542,,67.2,4662.85,,268800.0,bakkt,2021.0,FY,10-K,,,,-43995000.0,86027000.0,-74546000.0,,,468396000.0,2414285000.0,120114000.0,463547000.0,73604000.0,-98342000.0
bakkt,2022-02-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.8,-1.0,0.08,284.525,,62.8,4471.07,,239631.57894736843,bakkt,2021.0,FY,10-K,,,,-43995000.0,86027000.0,-74546000.0,,,468396000.0,2414285000.0,120114000.0,463547000.0,73604000.0,-98342000.0
bakkt,2022-03-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.7,-1.0,0.33,287.467,,59.4,4463.12,,227157.8947368421,bakkt,2021.0,FY,10-K,,,,-43995000.0,86027000.0,-74546000.0,,,468396000.0,2414285000.0,120114000.0,463547000.0,73604000.0,-98342000.0
bakkt,2022-04-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.7,0.6,0.33,288.582,,65.2,,,222052.63157894736,bakkt,2022.0,Q1,10-Q,,,,-7128000.0,61018000.0,-48486000.0,,,474500000.0,2383999000.0,118712000.0,428042000.0,72896000.0,-105470000.0
bakkt,2022-05-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,291.299,,58.4,4008.01,,221050.0,bakkt,2022.0,Q1,10-Q,,,,-7128000.0,61018000.0,-48486000.0,,,474500000.0,2383999000.0,118712000.0,428042000.0,72896000.0,-105470000.0
bakkt,2022-06-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.6,0.6,0.83,295.072,,50.0,3789.99,,214263.15789473685,bakkt,2022.0,Q1,10-Q,,,,-7128000.0,61018000.0,-48486000.0,,,474500000.0,2383999000.0,118712000.0,428042000.0,72896000.0,-105470000.0
bakkt,2022-07-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.5,2.9,1.58,294.94,,51.5,3863.16,,213150.0,bakkt,2022.0,Q2,10-Q,,,,-11026000.0,118140000.0,-92036000.0,,,609097000.0,2498142000.0,273475000.0,532790000.0,220097000.0,-109367000.0
bakkt,2022-08-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.6,2.9,2.33,295.162,,58.2,4297.14,,214600.0,bakkt,2022.0,Q2,10-Q,,,,-11026000.0,118140000.0,-92036000.0,,,609097000.0,2498142000.0,273475000.0,532790000.0,220097000.0,-109367000.0
bakkt,2022-09-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.5,2.9,2.33,296.421,,58.6,3901.35,,213263.15789473685,bakkt,2022.0,Q2,10-Q,,,,-11026000.0,118140000.0,-92036000.0,,,609097000.0,2498142000.0,273475000.0,532790000.0,220097000.0,-109367000.0
bakkt,2022-10-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.6,2.8,3.08,297.979,,59.9,3583.07,,210550.0,bakkt,2022.0,Q3,10-Q,,,,-479157000.0,1725901000.0,-1686937000.0,,,185315000.0,878544000.0,219719000.0,459024000.0,184294000.0,-577499000.0
bakkt,2022-11-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,0.0,0.0,3.6,2.8,3.83,298.708,,56.7,3991.73,,208368.4210526316,bakkt,2022.0,Q3,10-Q,,,,-479157000.0,1725901000.0,-1686937000.0,,,185315000.0,878544000.0,219719000.0,459024000.0,184294000.0,-577499000.0
bakkt,2022-12-01,1.0,0.0,0.15,Crypto,United States,Post-IPO,932.0,1.0,3.5,2.8,4.33,298.808,,59.8,3852.36,,206894.73684210525,bakkt,2022.0,Q3,10-Q,,,,-479157000.0,1725901000.0,-1686937000.0,,,185315000.0,878544000.0,219719000.0,459024000.0,184294000.0,-577499000.0
bakkt,2023-01-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.5,2.9,4.33,300.456,,64.9,3999.09,,204850.0,bakkt,2022.0,FY,10-K,,,,-578105000.0,2073480000.0,-2018913000.0,,,96263000.0,455502000.0,119428000.0,326465000.0,92129000.0,-676447000.0
bakkt,2023-02-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.6,2.9,4.58,301.476,,66.9,4147.6,,207315.7894736842,bakkt,2022.0,FY,10-K,,,,-578105000.0,2073480000.0,-2018913000.0,,,96263000.0,455502000.0,119428000.0,326465000.0,92129000.0,-676447000.0
bakkt,2023-03-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.5,2.9,4.58,301.643,,62.0,3916.64,,211900.0,bakkt,2022.0,FY,10-K,,,,-578105000.0,2073480000.0,-2018913000.0,,,96263000.0,455502000.0,119428000.0,326465000.0,92129000.0,-676447000.0
bakkt,2023-04-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.4,2.5,4.83,302.858,,63.7,4137.64,,214400.0,bakkt,2023.0,Q1,10-Q,,,,-13976000.0,58434000.0,-45448000.0,,,89280000.0,413317000.0,115054000.0,282255000.0,84273000.0,-690423000.0
bakkt,2023-05-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.6,2.5,5.08,303.316,,59.0,4109.9,,216842.1052631579,bakkt,2023.0,Q1,10-Q,,,,-13976000.0,58434000.0,-45448000.0,,,89280000.0,413317000.0,115054000.0,282255000.0,84273000.0,-690423000.0
bakkt,2023-06-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.6,2.5,5.07,304.099,,64.2,4425.84,,224947.36842105264,bakkt,2023.0,Q1,10-Q,,,,-13976000.0,58434000.0,-45448000.0,,,89280000.0,413317000.0,115054000.0,282255000.0,84273000.0,-690423000.0
bakkt,2023-07-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.5,4.7,5.08,304.615,,71.5,4505.42,,230750.0,bakkt,2023.0,Q2,10-Q,,,,-30820000.0,457382000.0,-96534000.0,,,83796000.0,1023742000.0,763866000.0,829235000.0,720997000.0,-707271000.0
bakkt,2023-08-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.7,4.7,5.33,306.138,,69.4,4437.86,,234631.57894736843,bakkt,2023.0,Q2,10-Q,,,,-30820000.0,457382000.0,-96534000.0,,,83796000.0,1023742000.0,763866000.0,829235000.0,720997000.0,-707271000.0
bakkt,2023-09-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.8,4.7,5.33,307.374,,67.8,4450.32,,237894.73684210525,bakkt,2023.0,Q2,10-Q,,,,-30820000.0,457382000.0,-96534000.0,,,83796000.0,1023742000.0,763866000.0,829235000.0,720997000.0,-707271000.0
bakkt,2023-10-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.9,3.4,5.33,307.653,,63.8,4373.63,,233300.0,bakkt,2023.0,Q3,10-Q,,,,-48155000.0,715018000.0,-149396000.0,,,69332000.0,846734000.0,635659000.0,694157000.0,593555000.0,-724602000.0
bakkt,2023-11-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.7,3.4,5.33,308.087,,61.3,4502.88,,225631.57894736843,bakkt,2023.0,Q3,10-Q,,,,-48155000.0,715018000.0,-149396000.0,,,69332000.0,846734000.0,635659000.0,694157000.0,593555000.0,-724602000.0
bakkt,2023-12-01,0.0,0.0,0.0,Crypto,United States,Post-IPO,932.0,0.0,3.8,3.4,5.33,308.735,,69.7,4719.19,,220850.0,bakkt,2023.0,Q3,10-Q,,,,-48155000.0,715018000.0,-149396000.0,,,69332000.0,846734000.0,635659000.0,694157000.0,593555000.0,-724602000.0
